V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_28LIyUZCEnJXtRe,Default Response Set,Anonymous,,,81,0,7/24/17 15:29,7/24/17 15:31,1,38155729,13.312,13.312,14.937,1,1,6.329,69.992,71.058,20,6,6,5,7,6,7,4,7,6,4,6,6,7,6,7,5.976,32.884,36.447,3,88,,,-1
R_2WIPVYCC77oypDF,Default Response Set,Anonymous,,,82,0,7/24/17 15:31,7/24/17 15:31,1,60034936,1.983,1.983,2.853,1,1,1.325,18.862,21.852,21,4,4,4,4,3,5,4,5,4,4,4,5,4,4,7,2.685,3.181,4.141,2,89,,,-1
R_1MZkKNc93S2ErcU,Default Response Set,Anonymous,,,83,0,7/24/17 15:30,7/24/17 15:32,1,37980544,4.586,4.586,6.075,1,1,11.886,77.812,79.791,16,5,4,4,5,3,6,5,6,5,5,7,7,3,5,7,15.335,15.846,19.925,2,90,,,-1
R_3R292e52ZrDrzqo,Default Response Set,Anonymous,,,84,0,7/24/17 15:30,7/24/17 15:32,1,1104733,4.029,4.029,5.352,1,1,9.696,59.067,59.89,15,6,7,6,6,6,7,7,6,5,7,7,7,7,6,7,7.981,7.981,10.402,1,91,,,-1
R_sZFDM8d49NQl6XT,Default Response Set,Anonymous,,,85,0,7/24/17 15:31,7/24/17 15:32,1,3892238,1.92,3.231,4.031,2,1,2.518,19.336,19.924,17,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7.057,7.057,7.865,1,92,,,-1
R_2aAPhwE457goCNX,Default Response Set,Anonymous,,,86,0,7/24/17 15:30,7/24/17 15:32,1,7630376,2.003,2.003,2.78,1,1,1.238,15.438,41.136,39,5,5,6,5,6,7,6,7,6,6,6,6,6,6,7,1.076,65.306,66.096,3,93,,,-1
R_3PvmqJF6icsD2HA,Default Response Set,Anonymous,,,87,0,7/24/17 15:31,7/24/17 15:32,1,61718952,2.812,2.812,3.725,1,1,2.246,38.673,44.12,30,6,7,4,7,5,6,5,6,4,5,6,5,7,5,7,6.919,7.087,8.797,2,94,,,-1
R_YaHM6xhDRMCEU2l,Default Response Set,Anonymous,,,88,0,7/24/17 15:31,7/24/17 15:32,1,75328951,3.665,3.665,4.996,1,1,9.409,52.277,52.953,16,4,5,2,6,2,6,2,3,6,5,4,3,3,4,7,1.417,1.417,4.397,1,95,,,-1
R_2ebAdKNmhzJKYt9,Default Response Set,Anonymous,,,89,0,7/24/17 15:31,7/24/17 15:32,1,74273034,6.902,6.902,8.52,1,1,9.535,50.111,55.239,15,6,5,5,5,6,5,6,3,5,7,5,6,4,6,7,1.543,1.543,9.538,1,96,,,-1
R_3EJSiXpWnCrxLk3,Default Response Set,Anonymous,,,90,0,7/24/17 15:30,7/24/17 15:32,1,28680434,6.011,7.487,7.95,2,1,5.256,64.176,65.325,17,4,2,5,2,5,3,5,2,5,5,3,3,2,4,7,13.761,13.968,17.436,2,97,,,-1
R_2xKqfSLQwjLXK6W,Default Response Set,Anonymous,,,91,0,7/24/17 15:30,7/24/17 15:32,1,56674366,4.136,5.642,6.492,2,1,4.257,44.62,45.998,18,7,6,6,5,6,6,6,6,6,6,6,6,6,6,7,73.009,73.364,76.048,2,98,,,-1
R_3ha9VIv9stxCoYa,Default Response Set,Anonymous,,,92,0,7/24/17 15:31,7/24/17 15:32,1,87332080,3.737,3.737,4.523,1,1,42.535,49.607,50.822,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,3.638,0,99,,,-1
R_vOnu4EMi4thGGzf,Default Response Set,Anonymous,,,93,0,7/24/17 15:30,7/24/17 15:32,1,54140308,13.747,13.747,15.12,1,1,11.034,66.91,67.96,15,7,6,6,7,4,7,7,6,6,6,7,6,6,7,7,0,0,6.15,0,100,,,-1
R_396AVAyAX6gOVVL,Default Response Set,Anonymous,,,66,0,7/24/17 15:32,7/24/17 15:32,1,44461087,1.567,2.329,2.595,2,1,0.753,7.261,8.076,28,6,5,6,5,4,3,6,5,5,3,6,5,4,4,4,2.514,2.514,2.853,1,101,,,-1
R_2640XvST9cnuVtx,Default Response Set,Anonymous,,,94,0,7/24/17 15:31,7/24/17 15:32,1,47256832,2.447,2.447,4.464,1,1,10.641,54.437,54.45,35,6,7,7,7,7,7,6,7,7,6,7,7,7,7,7,3.011,3.109,10.333,2,102,,,-1
R_OsfkZzpq3VsMd9f,Default Response Set,Anonymous,,,95,0,7/24/17 15:31,7/24/17 15:32,1,80568358,28.373,31.417,31.951,8,1,4.383,43.058,43.67,77,6,6,6,6,6,6,3,7,6,6,6,6,6,6,7,0.939,9.146,10.419,4,103,,,-1
R_1hHdehk1rEmlVGm,Default Response Set,Anonymous,,,96,0,7/24/17 15:31,7/24/17 15:32,1,87151472,7.072,13.685,16.05,4,1,3.004,32.5,32.998,18,1,1,1,1,1,6,1,6,1,1,1,4,1,1,7,1.115,1.115,2.989,1,104,,,-1
R_1plgZRyWkrAZLOR,Default Response Set,Anonymous,,,97,0,7/24/17 15:30,7/24/17 15:32,1,36661420,91.748,91.748,92.993,1,1,3.168,14.389,21.837,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5.611,5.611,7.195,1,105,,,-1
R_33sxwcueCYl6sYm,Default Response Set,Anonymous,,,98,0,7/24/17 15:30,7/24/17 15:32,1,16487699,56.369,64.405,65.936,10,1,4.864,63.156,66.23,19,6,7,6,6,6,7,7,7,6,6,6,6,6,6,7,11.768,11.768,14.811,1,106,,,-1
R_3Du1zKdL6YjdWhX,Default Response Set,Anonymous,,,52,0,7/24/17 15:31,7/24/17 15:32,1,12830014,25.904,25.904,26.871,1,1,7.361,23.818,24.515,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,38.107,38.107,40.082,1,107,,,-1
R_3qsu0Rl4v51X3xn,Default Response Set,Anonymous,,,99,0,7/24/17 15:31,7/24/17 15:32,1,67023812,2.073,3.232,3.662,3,1,0.278,65.113,65.693,55,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,1.66,13.242,14.427,2,108,,,-1
R_wXn85LGYkU59T1L,Default Response Set,Anonymous,,,100,0,7/24/17 15:32,7/24/17 15:32,1,94068069,1.905,1.905,2.796,1,1,2.659,47.715,48.62,15,4,4,2,3,4,4,4,6,5,5,4,6,2,4,7,4.056,4.056,5.049,1,109,,,-1
R_3F27QV6c4MYyifV,Default Response Set,Anonymous,,,101,0,7/24/17 15:32,7/24/17 15:33,1,90838956,2.19,2.19,3.239,1,1,2.441,26.902,27.876,16,4,5,6,5,5,5,4,5,5,4,5,5,5,4,7,6.276,6.458,8.238,2,110,,,-1
R_2fxGzXnF8oIaZtz,Default Response Set,Anonymous,,,102,0,7/24/17 15:32,7/24/17 15:33,1,57408246,2.601,2.601,3.835,1,1,4.528,28.892,29.786,15,7,7,6,6,6,6,7,7,7,6,7,6,7,6,7,4.76,4.942,7.185,2,111,,,-1
R_20ZlxwevECr1WP8,Default Response Set,Anonymous,,,103,0,7/24/17 15:32,7/24/17 15:33,1,59824915,6.593,6.593,8.134,1,1,4.63,50.86,52.295,15,7,7,5,5,6,6,6,6,6,5,5,7,6,6,7,0,0,10.852,0,112,,,-1
R_3lYpEqleGLzf2Md,Default Response Set,Anonymous,,,104,0,7/24/17 15:32,7/24/17 15:33,1,5456940,2.265,2.265,3.419,1,1,2.89,32.598,33.692,19,5,6,6,5,5,6,6,6,5,6,5,7,7,6,7,8.878,9.008,10.31,2,113,,,-1
R_25NhhwN0af7oFyf,Default Response Set,Anonymous,,,87,0,7/24/17 15:32,7/24/17 15:33,1,73959825,3.069,3.069,4.119,1,1,2.852,42.452,43.397,27,6,5,7,4,7,6,7,7,5,4,6,4,6,6,7,9.544,9.728,11.309,2,114,,,-1
R_2wiqXXmslBIE19e,Default Response Set,Anonymous,,,105,0,7/24/17 15:32,7/24/17 15:33,1,38466592,3.293,3.293,4.717,1,1,3.27,30.69,31.311,17,6,6,6,6,5,5,6,5,6,6,6,7,7,6,7,0.893,10.512,12.191,3,115,,,-1
R_2YfQR7yieDQ2Ztq,Default Response Set,Anonymous,,,106,0,7/24/17 15:32,7/24/17 15:33,1,76426889,9.531,9.531,10.025,1,1,16.564,20.413,23.443,5,1,7,5,1,6,1,3,2,4,1,1,1,1,1,7,3.202,3.499,4.292,2,116,,,-1
R_233KiywXcDZ4jrO,Default Response Set,Anonymous,,,107,0,7/24/17 15:32,7/24/17 15:33,1,41698584,7.471,7.471,8.669,1,1,3.88,56.53,57.438,18,6,5,6,7,3,7,6,4,7,7,4,7,5,1,7,1.049,4.378,5.634,2,117,,,-1
R_2z87KrnuBLXlCJn,Default Response Set,Anonymous,,,108,0,7/24/17 15:32,7/24/17 15:33,1,39489948,11.385,13.195,17.141,2,1,3.963,65.968,67.498,18,6,5,6,6,6,6,6,6,3,7,6,6,7,7,7,6.692,6.692,8.271,1,118,,,-1
R_1rIbcePSZbzdzhD,Default Response Set,Anonymous,,,109,0,7/24/17 15:32,7/24/17 15:34,1,66695333,10.68,10.68,12.186,1,1,6.21,42.115,43.587,15,5,6,5,7,5,6,6,6,7,5,6,5,6,5,7,0,0,5.08,0,119,,,-1
R_02RzjAI6F7gRqWB,Default Response Set,Anonymous,,,110,0,7/24/17 15:32,7/24/17 15:34,1,72797334,0,0,2.899,0,1,0,0,51.412,0,6,4,5,7,5,5,4,6,5,6,6,5,7,5,7,0,0,13.846,0,120,,,-1
R_3lSqtWREL4dE8CY,Default Response Set,Anonymous,,,111,0,7/24/17 15:30,7/24/17 15:34,1,85824111,194.942,200.107,200.766,5,1,3.42,18.051,20.24,19,7,7,4,7,4,7,7,7,7,7,7,7,7,7,7,1.617,1.617,7.887,1,121,,,-1
R_szLEjPffZijwrSx,Default Response Set,Anonymous,,,112,0,7/24/17 15:33,7/24/17 15:34,1,19043519,3.003,3.003,3.758,1,1,4.136,26.995,27.68,17,6,6,7,6,7,7,7,7,6,7,2,7,2,6,7,1.122,1.122,2.811,1,122,,,-1
R_51rvhkwUMvxAjZL,Default Response Set,Anonymous,,,113,0,7/24/17 15:33,7/24/17 15:34,1,4987804,4.737,5.535,5.98,2,1,3.865,21.376,23.41,17,7,6,5,5,6,6,7,5,6,5,7,6,6,7,7,2.658,2.658,3.482,1,123,,,-1
R_3MbZjsqDmA2Y3ke,Default Response Set,Anonymous,,,114,0,7/24/17 15:32,7/24/17 15:34,1,14020178,2.517,2.517,7.277,1,1,8.876,39.242,40.459,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,22.01,22.01,26.128,1,124,,,-1
R_vCthKXBtbDDJGOB,Default Response Set,Anonymous,,,115,0,7/24/17 15:33,7/24/17 15:34,1,84988893,1.752,1.752,2.524,1,1,13.114,44.687,45.238,16,7,6,7,6,5,6,7,5,6,7,7,7,7,7,7,3.072,3.072,3.867,1,125,,,-1
R_3NDwkqGukHK3G2m,Default Response Set,Anonymous,,,28,0,7/24/17 15:33,7/24/17 15:34,1,47058576,3.669,3.669,5.376,1,1,7.396,27.55,28.584,17,7,6,6,5,7,7,6,6,7,6,5,6,5,5,6,2.135,9.358,13.37,2,126,,,-1
R_8zTWPZDXK1KYYz7,Default Response Set,Anonymous,,,116,0,7/24/17 15:33,7/24/17 15:34,1,68614164,2.459,2.459,3.446,1,1,7.696,42.873,43.466,18,6,6,6,6,6,6,6,5,6,6,6,5,6,6,7,3.705,3.705,4.572,1,127,,,-1
R_3D6DU7zneVPEtxK,Default Response Set,Anonymous,,,117,0,7/24/17 15:33,7/24/17 15:34,1,49365402,48.482,48.482,49.653,1,1,3.52,15.316,16.121,17,5,4,3,3,4,3,4,5,4,5,5,4,3,5,7,6.7,6.7,7.576,1,128,,,-1
R_2diIXTWXodtZBPd,Default Response Set,Anonymous,,,87,0,7/24/17 15:33,7/24/17 15:34,1,17534549,2.433,2.433,4.046,1,1,4.584,35.208,36.538,20,6,5,6,4,3,4,4,4,4,4,5,7,6,5,7,12.581,12.581,14.951,1,129,,,-1
R_02FG51D0kST5YZj,Default Response Set,Anonymous,,,118,0,7/24/17 15:33,7/24/17 15:34,1,51640575,1.428,3.253,3.785,3,1,1.975,36.748,37.696,22,6,6,5,4,5,6,6,7,5,5,5,5,5,6,7,9.289,9.289,10.648,1,130,,,-1
R_1L0vZVLFPXnm7eN,Default Response Set,Anonymous,,,119,0,7/24/17 15:32,7/24/17 15:35,1,93314694,1.703,1.703,2.493,1,1,1.695,186.95,188.525,21,5,6,5,6,5,5,3,6,6,6,5,3,4,5,7,5.673,5.673,8.334,1,131,,,-1
R_2VknFFqJnlYSYBk,Default Response Set,Anonymous,,,120,0,7/24/17 15:33,7/24/17 15:35,1,66992998,27.064,27.999,29.275,2,1,16.04,70.996,100.379,16,6,6,6,5,6,6,6,6,4,4,6,5,6,5,7,12.79,14.705,16.212,2,132,,,-1
R_1ODmmbIJj4iSJue,Default Response Set,Anonymous,,,121,0,7/24/17 15:34,7/24/17 15:35,1,66941455,5.758,5.758,8.268,1,1,11.227,70.273,71.502,18,6,2,6,2,6,5,5,6,4,5,2,1,1,4,7,18.559,18.559,19.954,1,133,,,-1
R_23Ww0gSTpjqDloh,Default Response Set,Anonymous,,,122,0,7/24/17 15:35,7/24/17 15:35,1,42702961,2.534,2.534,2.994,1,1,3.195,13.533,16.314,34,5,2,2,3,4,2,5,5,2,5,4,6,6,2,7,1.196,1.547,2.498,2,134,,,-1
R_2t5rrmexZ8EUCY2,Default Response Set,Anonymous,,,87,0,7/24/17 15:35,7/24/17 15:35,1,1235037,3.274,3.274,4.429,1,1,3.838,28.758,29.396,15,5,5,4,4,4,7,3,7,4,3,6,3,6,5,7,5.326,5.326,7.21,1,135,,,-1
R_12am9cnydy5qH8a,Default Response Set,Anonymous,,,123,0,7/24/17 15:34,7/24/17 15:36,1,94523017,16.084,20.498,21.685,2,1,3.056,40.688,42.475,16,6,5,6,5,6,5,6,5,6,6,6,6,5,6,7,2.881,17.422,20.571,3,136,,,-1
R_1dgztkgFbfU4HGX,Default Response Set,Anonymous,,,124,0,7/24/17 15:35,7/24/17 15:36,1,1255517,4.588,8.464,9.961,2,1,13.823,50.046,51.428,15,6,5,5,6,6,5,5,5,6,6,5,5,6,5,7,8.877,8.877,10.306,1,137,,,-1
R_1rDOgJkbUcy8WWw,Default Response Set,Anonymous,,,125,0,7/24/17 15:33,7/24/17 15:36,1,68682517,10.426,10.426,11.799,1,1,25.593,114.664,115.516,15,6,7,5,7,6,6,7,3,6,4,5,6,6,6,7,14.008,14.008,16.674,1,138,,,-1
R_qw1M2JoPEl5zEQ1,Default Response Set,Anonymous,,,126,0,7/24/17 15:35,7/24/17 15:36,1,66533798,11.37,11.37,12.532,1,1,8.963,49.027,50.023,15,5,5,4,6,3,5,5,6,3,4,5,6,6,4,7,1.575,1.958,5.03,2,139,,,-1
R_1lxBo8eNIcqrSaq,Default Response Set,Anonymous,,,127,0,7/24/17 15:36,7/24/17 15:36,1,28332500,2.838,2.838,4.036,1,1,3.399,24.396,25.034,15,6,6,6,4,6,6,6,6,6,6,6,4,6,6,7,8.998,8.998,10.681,1,140,,,-1
R_2dBmL9zfnYqJUJK,Default Response Set,Anonymous,,,128,0,7/24/17 15:35,7/24/17 15:37,1,10050379,9.784,9.784,10.686,1,1,10.802,65.393,66.068,18,4,2,5,3,2,2,5,1,4,7,2,3,1,3,7,17.693,18.933,21.351,3,141,,,-1
R_3qKkTQPVLSOkB1P,Default Response Set,Anonymous,,,129,0,7/24/17 15:36,7/24/17 15:37,1,17903590,5.849,5.849,7.802,1,1,3.271,42.952,45.055,17,7,6,6,5,5,5,7,6,7,6,5,7,7,6,7,3.422,8.836,9.909,3,142,,,-1
R_2TpirZQXCW1RLBP,Default Response Set,Anonymous,,,130,0,7/24/17 15:36,7/24/17 15:37,1,83324754,2.543,2.543,4.219,1,1,14.446,49.099,50.078,19,5,3,4,3,5,6,6,5,5,5,3,4,2,5,7,5.791,5.791,8.004,1,143,,,-1
R_Cfz7gse6O0foBFv,Default Response Set,Anonymous,,,131,0,7/24/17 15:36,7/24/17 15:37,1,42176998,4.574,4.574,8.498,1,1,3.088,54.072,55.267,17,6,1,5,4,3,4,4,6,4,7,4,4,4,5,7,18.952,18.952,21.773,1,144,,,-1
R_6n7ydH7onVKtBSh,Default Response Set,Anonymous,,,132,0,7/24/17 15:36,7/24/17 15:37,1,95502376,2.207,2.207,3.034,1,1,8.31,66.665,67.322,15,5,5,4,5,6,6,6,6,3,2,4,5,4,7,7,3.35,3.35,4.989,1,145,,,-1
R_3shKYwqVoncdVrz,Default Response Set,Anonymous,,,133,0,7/24/17 15:36,7/24/17 15:38,1,72216119,12.693,12.693,13.841,1,1,32.565,65.332,66.31,15,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,10.051,10.051,12.113,1,146,,,-1
R_2taEwrp2MycCcYu,Default Response Set,Anonymous,,,134,0,7/24/17 15:36,7/24/17 15:38,1,76420489,6.992,6.992,8.112,1,1,14.743,72.516,80.853,22,7,5,7,6,7,6,6,6,7,7,7,7,7,7,7,0,0,5.712,0,147,,,-1
R_1eJdWO2D0z9qbUL,Default Response Set,Anonymous,,,135,0,7/24/17 15:36,7/24/17 15:38,1,33358290,1.805,1.805,3.37,1,1,24.425,73.787,75.494,17,4,5,5,5,5,6,5,6,6,5,6,6,7,5,7,5.657,5.657,7.245,1,148,,,-1
R_1MQamHcqqXMXXIg,Default Response Set,Anonymous,,,136,0,7/24/17 15:36,7/24/17 15:38,1,70598526,3.874,3.874,6.206,1,1,8.188,52.997,53.548,15,7,7,6,7,6,7,7,7,7,6,7,6,7,7,7,2.559,14.641,15.947,3,149,,,-1
R_sHbXIejbfv7dwyJ,Default Response Set,Anonymous,,,137,0,7/24/17 15:37,7/24/17 15:38,1,41166074,13.788,14.955,16.71,2,1,6.862,50.086,51.134,17,6,5,5,6,6,5,5,5,5,6,6,6,6,6,7,10.231,10.464,12.845,2,150,,,-1
R_1E41scO4VRZm8fo,Default Response Set,Anonymous,,,138,0,7/24/17 15:37,7/24/17 15:38,1,81439521,3.344,3.344,5.002,1,1,16.798,45.855,46.515,16,6,5,6,6,5,6,5,7,6,7,4,6,7,6,7,1.632,2.058,5.294,2,151,,,-1
R_2EnkJxIYnbcZYWb,Default Response Set,Anonymous,,,139,0,7/24/17 15:38,7/24/17 15:38,1,82620884,2.465,2.465,3.462,1,1,2.633,15.759,16.739,15,6,5,5,5,5,5,5,5,5,5,5,4,5,4,7,6.693,6.693,8.767,1,152,,,-1
R_24hFYbBmHIEYcDf,Default Response Set,Anonymous,,,140,0,7/24/17 15:37,7/24/17 15:38,1,98146546,0.905,1.983,2.632,3,1,2.882,45.312,45.816,38,6,2,3,5,1,4,6,6,3,4,5,5,1,6,7,8.406,11.642,11.67,3,153,,,-1
R_3I3Lft50kr6ddti,Default Response Set,Anonymous,,,141,0,7/24/17 15:38,7/24/17 15:38,1,35666506,3.583,3.583,4.786,1,1,7.139,18.307,22.976,16,5,6,2,4,3,3,4,6,4,5,3,5,4,4,7,2.088,2.343,4.784,2,154,,,-1
R_4Hj7oWEmbJMcju1,Default Response Set,Anonymous,,,142,0,7/24/17 15:35,7/24/17 15:39,1,79699981,160.783,162.395,164.13,2,1,4.617,47.717,48.544,18,5,6,4,6,6,6,6,6,7,4,5,5,7,7,7,5.883,6.299,8.504,2,155,,,-1
R_2Y6f8tLKxmulddR,Default Response Set,Anonymous,,,143,0,7/24/17 15:36,7/24/17 15:39,1,73151842,1.434,9.184,11.434,2,1,1.324,105.21,106.314,18,7,6,7,7,6,7,7,6,7,6,7,6,7,7,7,16.62,16.62,20.317,1,156,,,-1
R_baes5R1XZhZRzwZ,Default Response Set,Anonymous,,,144,0,7/24/17 15:38,7/24/17 15:39,1,26374563,4.677,5.951,7.728,2,1,6.543,44.875,46.364,17,7,7,4,3,7,7,7,5,7,7,7,5,7,7,7,8.898,9.203,11.321,2,157,,,-1
R_2EyoXKmEdZUQOPF,Default Response Set,Anonymous,,,145,0,7/24/17 15:36,7/24/17 15:39,1,15561240,6.102,6.102,8.535,1,1,5.817,176.115,176.802,22,6,7,7,6,7,7,6,6,6,7,7,7,7,7,7,9.817,9.817,12.573,1,158,,,-1
R_2Eaw17vcXTLgKl0,Default Response Set,Anonymous,,,146,0,7/24/17 15:38,7/24/17 15:39,1,49973604,1.996,1.996,3.246,1,1,2.644,42.09,43.041,25,4,4,3,3,4,4,5,4,5,2,5,6,3,2,7,4.653,4.653,5.896,1,159,,,-1
R_1NfzsUrIXsCRydt,Default Response Set,Anonymous,,,147,0,7/24/17 15:39,7/24/17 15:39,1,5124731,5.971,5.971,7.012,1,1,5.626,25.244,26.27,15,6,6,6,5,6,6,6,7,6,6,6,6,5,6,7,5.166,5.655,7.347,2,160,,,-1
R_2zLSKAhEXb8IfVN,Default Response Set,Anonymous,,,148,0,7/24/17 15:38,7/24/17 15:39,1,64421320,3.45,3.45,8.036,1,1,2.906,78.072,87.728,15,6,5,5,5,6,6,6,5,5,5,5,6,6,6,7,5.326,5.565,7.353,2,161,,,-1
R_2b1SEUWiYcaIbFz,Default Response Set,Anonymous,,,149,0,7/24/17 15:38,7/24/17 15:39,1,30339948,3.523,3.523,4.586,1,1,9.131,48.341,49.188,16,6,5,7,6,5,7,6,6,6,6,5,7,6,6,7,6.014,6.014,11.633,1,162,,,-1
R_pAI2jmsgicgjB5v,Default Response Set,Anonymous,,,150,0,7/24/17 15:39,7/24/17 15:40,1,58897233,2.71,2.71,3.588,1,1,2.898,32.472,33.195,16,5,2,5,1,3,3,3,3,3,5,3,4,1,3,7,6.391,6.391,9.283,1,163,,,-1
R_1rDfo5rc5p11N08,Default Response Set,Anonymous,,,151,0,7/24/17 15:18,7/24/17 15:40,1,56201314,5.397,5.397,6.541,1,1,1244.354,1279.021,1279.734,15,6,6,6,6,4,3,6,2,4,5,3,5,2,6,7,5.846,5.846,6.684,1,164,,,-1
R_e5oxJTGn2gn3Vxn,Default Response Set,Anonymous,,,152,0,7/24/17 15:39,7/24/17 15:40,1,95029321,7.28,7.28,8.443,1,1,3.05,37.432,38.321,15,6,4,4,4,5,3,6,5,5,6,3,6,3,5,7,7.412,7.412,8.526,1,165,,,-1
R_z8X2YtXMY5tIBEZ,Default Response Set,Anonymous,,,153,0,7/24/17 15:39,7/24/17 15:40,1,9947568,4.704,4.704,5.981,1,1,5.23,58.115,59.083,15,6,6,6,5,5,6,6,5,6,7,6,7,6,4,7,7.044,7.284,9.633,2,166,,,-1
R_3ey2Kn1nZvv9jvz,Default Response Set,Anonymous,,,154,0,7/24/17 15:38,7/24/17 15:40,1,94207857,16.48,16.48,17.904,1,1,26.207,81.692,83.785,17,5,6,5,4,5,6,6,5,4,5,5,7,5,5,7,1.571,10.179,11.691,2,167,,,-1
R_2VlHQhPCSBg7HY0,Default Response Set,Anonymous,,,155,0,7/24/17 15:40,7/24/17 15:40,1,47343646,1.478,5.742,6.729,2,1,2.881,17.676,18.296,20,7,5,6,7,7,6,6,7,6,5,6,5,5,5,7,1.8,9.482,10.503,10,168,,,-1
R_qQ4piEJjCRHXMyt,Default Response Set,Anonymous,,,156,0,7/24/17 15:40,7/24/17 15:40,1,51265573,4.887,4.887,6.949,1,1,4.23,4.23,4.237,1,,,,,,,,,,,,,,,,0,0,2.528,0, blank,,,-1
R_3fNaTc1B7tq0pUr,Default Response Set,Anonymous,,,157,0,7/24/17 15:40,7/24/17 15:40,1,73986940,2.169,2.169,3.071,1,1,1.662,14.031,19.895,18,5,4,6,5,4,6,6,6,6,4,5,7,5,5,6,9.089,9.089,11.037,1,169,,,-1
R_2viYCdyhZYr7192,Default Response Set,Anonymous,,,158,0,7/24/17 15:39,7/24/17 15:40,1,51557447,13.14,20.314,21.176,3,1,5.044,34.987,35.617,20,7,5,4,6,6,7,7,6,5,5,5,4,5,6,7,8.223,9.581,9.952,2,170,,,-1
R_2CQagSoRBQ3eY1x,Default Response Set,Anonymous,,,159,0,7/24/17 15:39,7/24/17 15:41,1,1150238,11.206,11.206,12.746,1,1,4.829,39.267,39.94,15,4,5,5,5,5,4,6,6,5,5,4,5,5,4,7,18.9,18.9,20.328,1,171,,,-1
R_3gNvQgvGP8JgcpX,Default Response Set,Anonymous,,,160,0,7/24/17 15:40,7/24/17 15:41,1,82575727,3.755,3.755,4.76,1,1,9.957,31.423,32.858,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.424,7.86,9.555,3,172,,,-1
R_bO9v9EDdlFxyEkV,Default Response Set,Anonymous,,,161,0,7/24/17 15:38,7/24/17 15:41,1,66045281,8.169,15.47,21.035,21,1,9.011,119.088,120.698,49,5,6,6,6,6,6,5,5,6,6,6,6,6,6,7,35.065,35.065,39.307,1,173,,,-1
R_8ppPSJBW26HNhO9,Default Response Set,Anonymous,,,162,0,7/24/17 15:40,7/24/17 15:41,1,92428145,0.843,3.45,3.907,4,1,3.344,30.983,31.489,40,6,7,2,2,7,7,6,4,4,2,6,7,7,5,7,1.691,11.068,12.699,4,174,,,-1
R_3ezyjAh0CSJzu2S,Default Response Set,Anonymous,,,163,0,7/24/17 15:39,7/24/17 15:41,1,20231886,6.318,6.318,11.372,1,1,3.189,76.883,78.525,15,6,4,6,6,3,5,5,5,5,6,6,6,7,5,7,16.019,16.019,17.976,1,175,,,-1
R_2s72K3eilChrDDd,Default Response Set,Anonymous,,,164,0,7/24/17 15:41,7/24/17 15:41,1,32994026,11.263,12.726,13.755,2,1,2.222,16.389,17.305,26,5,4,5,5,4,3,4,5,3,3,5,4,5,5,7,3.267,5.3,5.654,6,176,,,-1
R_2s7M6SPMRBE3r4S,Default Response Set,Anonymous,,,165,0,7/24/17 15:40,7/24/17 15:42,1,18105675,5.769,7.258,8.395,2,1,9.225,82.037,82.9,18,7,7,4,7,7,7,4,7,7,6,7,4,7,6,7,13.328,13.328,15.881,1,177,,,-1
R_1lcsjCyv7vFmmEg,Default Response Set,Anonymous,,,166,0,7/24/17 15:41,7/24/17 15:42,1,70519619,1.833,1.833,2.514,1,1,4.086,26.59,27.406,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.828,4.124,4.889,2,178,,,-1
R_1rDiCLnm7sA2avJ,Default Response Set,Anonymous,,,167,0,7/24/17 15:41,7/24/17 15:42,1,59039307,3.409,3.409,5.402,1,1,6.467,27.506,28.062,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6.601,6.601,7.467,1,179,,,-1
R_1kIGzBkIN4a6UH7,Default Response Set,Anonymous,,,168,0,7/24/17 15:40,7/24/17 15:42,1,21508766,1.645,13.127,14.39,4,1,4.833,51.726,52.293,16,5,1,5,6,1,1,5,5,7,1,6,4,1,4,7,1.401,1.401,6.707,1,180,,,-1
R_1H17Jx8GjXFYpkA,Default Response Set,Anonymous,,,169,0,7/24/17 15:38,7/24/17 15:42,1,69412183,1.962,1.962,2.857,1,1,200.305,214.208,214.62,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.452,7.452,8.878,1,181,,,-1
R_eOGH4fxI9aVaLhT,Default Response Set,Anonymous,,,170,0,7/24/17 15:40,7/24/17 15:42,1,67525281,8.973,9.661,9.995,2,1,20.815,96.623,96.898,23,5,5,5,1,2,3,5,1,4,5,3,4,2,5,7,5.707,6.987,7.253,2,182,,,-1
